id,v2,v1
28,82,19
28,82,19
28,82,20
28,82,20
28,82,21
28,82,22
28,82,23
28,82,23
28,82,24
28,82,26
28,82,28
28,82,29
28,82,31
28,82,31
28,82,32
28,82,33
28,82,35
28,82,35
28,82,35
28,82,36
28,82,37
28,82,37
28,82,38
28,82,41
28,82,42
28,82,43
28,82,44
28,82,46
28,82,47
28,82,48
28,82,49
28,82,51
28,82,53
28,82,53
28,82,55
28,82,55
28,82,58
28,82,59
28,82,62
28,82,62
28,82,62
28,82,62
28,82,64
28,82,64
28,82,64
28,82,65
28,82,65
28,82,66
28,82,66
28,82,71
28,82,71
28,82,71
28,82,72
28,82,72
28,82,73
28,82,74
28,82,74
28,82,74
28,82,79
28,82,80
28,82,80
28,82,80
28,82,81
28,82,82
28,82,83
28,82,83
28,82,83
28,82,84
28,82,86
28,82,86
28,82,88
28,82,89
28,82,91
28,82,91
28,82,92
28,82,96
28,82,99
29,51,1
29,51,2
29,51,2
29,51,3
29,51,5
29,51,5
29,51,5
29,51,7
29,51,7
29,51,8
29,51,9
29,51,10
29,51,10
29,51,10
29,51,10
29,51,12
29,51,14
29,51,14
29,51,14
29,51,15
29,51,18
29,51,18
29,51,19
29,51,19
29,51,19
29,51,20
29,51,21
29,51,23
29,51,23
29,51,24
29,51,25
29,51,25
29,51,28
29,51,28
29,51,28
29,51,35
29,51,36
29,51,37
29,51,38
29,51,39
29,51,39
29,51,43
29,51,44
29,51,45
29,51,45
29,51,46
29,51,47
29,51,47
29,51,48
29,51,49
29,51,49
29,51,49
29,51,50
29,51,51
29,51,54
29,51,54
29,51,54
29,51,55
29,51,55
29,51,56
29,51,57
29,51,58
29,51,61
29,51,61
29,51,61
29,51,62
29,51,62
29,51,62
29,51,62
29,51,63
29,51,64
29,51,64
29,51,67
29,51,67
29,51,68
29,51,69
29,51,70
29,51,71
29,51,74
29,51,74
29,51,75
29,51,77
29,51,78
29,51,78
29,51,80
29,51,82
29,51,83
29,51,84
29,51,84
29,51,84
29,51,85
29,51,85
29,51,86
29,51,87
29,51,87
29,51,89
29,51,91
29,51,92
29,51,92
29,51,93
29,51,93
29,51,95
29,51,96
29,51,98
29,51,98
29,51,99
30,35,1
30,35,2
30,35,3
30,35,4
30,35,5
30,35,6
30,35,7
30,35,7
30,35,7
30,35,8
30,35,8
30,35,8
30,35,8
30,35,11
30,35,11
30,35,12
30,35,12
30,35,12
30,35,12
30,35,13
30,35,15
30,35,15
30,35,16
30,35,17
30,35,18
30,35,19
30,35,22
30,35,22
30,35,22
30,35,22
30,35,27
30,35,27
30,35,28
30,35,28
30,35,30
30,35,30
30,35,31
30,35,33
30,35,34
30,35,35
30,35,38
30,35,40
30,35,41
30,35,43
30,35,43
30,35,43
30,35,44
30,35,45
30,35,49
30,35,49
30,35,49
30,35,49
30,35,49
30,35,50
30,35,50
30,35,51
30,35,53
30,35,54
30,35,54
30,35,55
30,35,58
30,35,59
30,35,59
30,35,62
30,35,62
30,35,62
30,35,62
30,35,65
30,35,65
30,35,66
30,35,66
30,35,66
30,35,67
30,35,67
30,35,67
30,35,70
30,35,70
30,35,71
30,35,72
30,35,72
30,35,73
30,35,74
30,35,74
30,35,74
30,35,77
30,35,77
30,35,77
30,35,79
30,35,80
30,35,80
30,35,82
30,35,82
30,35,84
30,35,84
30,35,86
30,35,86
30,35,87
30,35,87
30,35,87
30,35,87
30,35,88
30,35,88
30,35,91
30,35,91
30,35,91
30,35,94
30,35,96
30,35,96
30,35,96
30,35,99
30,35,100
31,84,1
31,84,1
31,84,2
31,84,2
31,84,3
31,84,7
31,84,11
31,84,12
31,84,13
31,84,13
31,84,14
31,84,15
31,84,15
31,84,16
31,84,19
31,84,20
31,84,22
31,84,22
31,84,22
31,84,23
31,84,24
31,84,28
31,84,29
31,84,29
31,84,33
31,84,35
31,84,35
31,84,37
31,84,37
31,84,38
31,84,38
31,84,39
31,84,39
31,84,43
31,84,43
31,84,44
31,84,44
31,84,45
31,84,45
31,84,48
31,84,48
31,84,48
31,84,49
31,84,50
31,84,50
31,84,51
31,84,54
31,84,55
31,84,56
31,84,56
31,84,57
31,84,57
31,84,58
31,84,58
31,84,59
31,84,59
31,84,60
31,84,60
31,84,61
31,84,61
31,84,61
31,84,64
31,84,66
31,84,67
31,84,68
31,84,68
31,84,69
31,84,70
31,84,70
31,84,71
31,84,73
31,84,73
31,84,73
31,84,74
31,84,78
31,84,79
31,84,80
31,84,80
31,84,81
31,84,82
31,84,83
31,84,83
31,84,84
31,84,84
31,84,84
31,84,85
31,84,85
31,84,86
31,84,87
31,84,87
31,84,87
31,84,88
31,84,88
31,84,88
31,84,88
31,84,90
31,84,92
31,84,92
31,84,92
31,84,93
31,84,93
31,84,94
31,84,94
31,84,94
31,84,95
31,84,96
31,84,98
31,84,99
31,84,99
31,84,100
31,84,100
33,57,1
33,57,2
33,57,2
33,57,4
33,57,5
33,57,5
33,57,6
33,57,6
33,57,8
33,57,8
33,57,8
33,57,11
33,57,12
33,57,14
33,57,17
33,57,17
33,57,19
33,57,20
33,57,21
33,57,21
33,57,21
33,57,23
33,57,24
33,57,25
33,57,25
33,57,25
33,57,26
33,57,26
33,57,29
33,57,29
33,57,30
33,57,30
33,57,30
33,57,32
33,57,34
33,57,35
33,57,35
33,57,36
33,57,38
33,57,39
33,57,40
33,57,41
33,57,41
33,57,42
33,57,43
33,57,44
33,57,44
33,57,47
33,57,48
33,57,50
33,57,50
33,57,51
33,57,53
33,57,54
33,57,54
33,57,55
33,57,56
33,57,57
33,57,58
33,57,58
33,57,60
33,57,60
33,57,61
33,57,62
33,57,63
33,57,63
33,57,64
33,57,65
33,57,65
33,57,66
33,57,67
33,57,68
33,57,68
33,57,70
33,57,72
33,57,72
33,57,73
33,57,73
33,57,73
33,57,75
33,57,77
33,57,77
33,57,78
33,57,79
33,57,79
33,57,83
33,57,85
33,57,85
33,57,86
33,57,89
33,57,89
33,57,90
33,57,90
33,57,91
33,57,91
33,57,91
33,57,92
33,57,92
33,57,94
33,57,95
33,57,95
33,57,96
33,57,97
33,57,97
33,57,99
33,57,99
33,57,99
33,57,99
33,57,100
33,72,1
33,72,2
33,72,2
33,72,4
33,72,5
33,72,5
33,72,6
33,72,6
33,72,8
33,72,8
33,72,8
33,72,11
33,72,12
33,72,14
33,72,17
33,72,17
33,72,19
33,72,20
33,72,21
33,72,21
33,72,21
33,72,23
33,72,24
33,72,25
33,72,25
33,72,25
33,72,26
33,72,26
33,72,29
33,72,29
33,72,30
33,72,30
33,72,30
33,72,32
33,72,34
33,72,35
33,72,35
33,72,36
33,72,38
33,72,39
33,72,40
33,72,41
33,72,41
33,72,42
33,72,43
33,72,44
33,72,44
33,72,47
33,72,48
33,72,50
33,72,50
33,72,51
33,72,53
33,72,54
33,72,54
33,72,55
33,72,56
33,72,57
33,72,58
33,72,58
33,72,60
33,72,60
33,72,61
33,72,62
33,72,63
33,72,63
33,72,64
33,72,65
33,72,65
33,72,66
33,72,67
33,72,68
33,72,68
33,72,70
33,72,72
33,72,72
33,72,73
33,72,73
33,72,73
33,72,75
33,72,77
33,72,77
33,72,78
33,72,79
33,72,79
33,72,83
33,72,85
33,72,85
33,72,86
33,72,89
33,72,89
33,72,90
33,72,90
33,72,91
33,72,91
33,72,91
33,72,92
33,72,92
33,72,94
33,72,95
33,72,95
33,72,96
33,72,97
33,72,97
33,72,99
33,72,99
33,72,99
33,72,99
33,72,100
33,100,1
33,100,2
33,100,2
33,100,4
33,100,5
33,100,5
33,100,6
33,100,6
33,100,8
33,100,8
33,100,8
33,100,11
33,100,12
33,100,14
33,100,17
33,100,17
33,100,19
33,100,20
33,100,21
33,100,21
33,100,21
33,100,23
33,100,24
33,100,25
33,100,25
33,100,25
33,100,26
33,100,26
33,100,29
33,100,29
33,100,30
33,100,30
33,100,30
33,100,32
33,100,34
33,100,35
33,100,35
33,100,36
33,100,38
33,100,39
33,100,40
33,100,41
33,100,41
33,100,42
33,100,43
33,100,44
33,100,44
33,100,47
33,100,48
33,100,50
33,100,50
33,100,51
33,100,53
33,100,54
33,100,54
33,100,55
33,100,56
33,100,57
33,100,58
33,100,58
33,100,60
33,100,60
33,100,61
33,100,62
33,100,63
33,100,63
33,100,64
33,100,65
33,100,65
33,100,66
33,100,67
33,100,68
33,100,68
33,100,70
33,100,72
33,100,72
33,100,73
33,100,73
33,100,73
33,100,75
33,100,77
33,100,77
33,100,78
33,100,79
33,100,79
33,100,83
33,100,85
33,100,85
33,100,86
33,100,89
33,100,89
33,100,90
33,100,90
33,100,91
33,100,91
33,100,91
33,100,92
33,100,92
33,100,94
33,100,95
33,100,95
33,100,96
33,100,97
33,100,97
33,100,99
33,100,99
33,100,99
33,100,99
33,100,100
37,33,1
37,33,2
37,33,2
37,33,2
37,33,3
37,33,3
37,33,4
37,33,5
37,33,5
37,33,6
37,33,7
37,33,7
37,33,8
37,33,10
37,33,14
37,33,17
37,33,18
37,33,18
37,33,20
37,33,20
37,33,21
37,33,21
37,33,21
37,33,22
37,33,25
37,33,25
37,33,25
37,33,25
37,33,28
37,33,31
37,33,31
37,33,33
37,33,33
37,33,35
37,33,36
37,33,39
37,33,40
37,33,45
37,33,46
37,33,47
37,33,47
37,33,49
37,33,51
37,33,53
37,33,55
37,33,58
37,33,60
37,33,60
37,33,61
37,33,61
37,33,62
37,33,63
37,33,64
37,33,68
37,33,69
37,33,69
37,33,70
37,33,70
37,33,70
37,33,70
37,33,71
37,33,71
37,33,72
37,33,72
37,33,73
37,33,73
37,33,75
37,33,76
37,33,79
37,33,82
37,33,82
37,33,83
37,33,84
37,33,85
37,33,86
37,33,86
37,33,87
37,33,88
37,33,90
37,33,90
37,33,91
37,33,92
37,33,94
37,33,95
37,33,95
37,33,95
37,33,96
37,33,96
37,33,97
37,33,97
37,33,98
37,33,99
37,33,99
40,40,1
40,40,1
40,40,2
40,40,3
40,40,3
40,40,5
40,40,5
40,40,5
40,40,6
40,40,6
40,40,7
40,40,8
40,40,8
40,40,8
40,40,9
40,40,9
40,40,10
40,40,10
40,40,11
40,40,13
40,40,14
40,40,17
40,40,17
40,40,17
40,40,18
40,40,18
40,40,18
40,40,19
40,40,21
40,40,22
40,40,22
40,40,24
40,40,27
40,40,29
40,40,31
40,40,31
40,40,32
40,40,32
40,40,32
40,40,33
40,40,33
40,40,34
40,40,35
40,40,35
40,40,35
40,40,36
40,40,36
40,40,39
40,40,40
40,40,41
40,40,41
40,40,41
40,40,41
40,40,42
40,40,43
40,40,43
40,40,49
40,40,51
40,40,51
40,40,52
40,40,53
40,40,55
40,40,56
40,40,59
40,40,60
40,40,63
40,40,66
40,40,66
40,40,70
40,40,72
40,40,73
40,40,73
40,40,75
40,40,76
40,40,76
40,40,76
40,40,77
40,40,78
40,40,78
40,40,79
40,40,79
40,40,79
40,40,81
40,40,81
40,40,82
40,40,83
40,40,84
40,40,85
40,40,85
40,40,85
40,40,87
40,40,88
40,40,89
40,40,90
40,40,90
40,40,90
40,40,95
40,40,96
40,40,96
40,40,98
40,40,100
40,59,1
40,59,1
40,59,2
40,59,3
40,59,3
40,59,5
40,59,5
40,59,5
40,59,6
40,59,6
40,59,7
40,59,8
40,59,8
40,59,8
40,59,9
40,59,9
40,59,10
40,59,10
40,59,11
40,59,13
40,59,14
40,59,17
40,59,17
40,59,17
40,59,18
40,59,18
40,59,18
40,59,19
40,59,21
40,59,22
40,59,22
40,59,24
40,59,27
40,59,29
40,59,31
40,59,31
40,59,32
40,59,32
40,59,32
40,59,33
40,59,33
40,59,34
40,59,35
40,59,35
40,59,35
40,59,36
40,59,36
40,59,39
40,59,40
40,59,41
40,59,41
40,59,41
40,59,41
40,59,42
40,59,43
40,59,43
40,59,49
40,59,51
40,59,51
40,59,52
40,59,53
40,59,55
40,59,56
40,59,59
40,59,60
40,59,63
40,59,66
40,59,66
40,59,70
40,59,72
40,59,73
40,59,73
40,59,75
40,59,76
40,59,76
40,59,76
40,59,77
40,59,78
40,59,78
40,59,79
40,59,79
40,59,79
40,59,81
40,59,81
40,59,82
40,59,83
40,59,84
40,59,85
40,59,85
40,59,85
40,59,87
40,59,88
40,59,89
40,59,90
40,59,90
40,59,90
40,59,95
40,59,96
40,59,96
40,59,98
40,59,100
41,33,2
41,33,3
41,33,4
41,33,4
41,33,4
41,33,5
41,33,5
41,33,6
41,33,6
41,33,7
41,33,7
41,33,8
41,33,10
41,33,10
41,33,15
41,33,16
41,33,17
41,33,19
41,33,20
41,33,22
41,33,23
41,33,23
41,33,26
41,33,27
41,33,27
41,33,28
41,33,28
41,33,28
41,33,29
41,33,29
41,33,30
41,33,30
41,33,31
41,33,31
41,33,31
41,33,31
41,33,31
41,33,32
41,33,33
41,33,35
41,33,36
41,33,37
41,33,37
41,33,37
41,33,39
41,33,40
41,33,40
41,33,41
41,33,42
41,33,42
41,33,44
41,33,44
41,33,45
41,33,47
41,33,48
41,33,52
41,33,52
41,33,53
41,33,53
41,33,54
41,33,55
41,33,56
41,33,57
41,33,57
41,33,57
41,33,59
41,33,61
41,33,63
41,33,63
41,33,64
41,33,64
41,33,65
41,33,66
41,33,71
41,33,72
41,33,72
41,33,73
41,33,73
41,33,75
41,33,76
41,33,78
41,33,78
41,33,81
41,33,81
41,33,81
41,33,83
41,33,84
41,33,85
41,33,85
41,33,86
41,33,87
41,33,87
41,33,87
41,33,89
41,33,90
41,33,90
41,33,92
41,33,92
41,33,92
41,33,94
41,33,96
41,33,98
41,33,98
41,33,98
41,76,2
41,76,3
41,76,4
41,76,4
41,76,4
41,76,5
41,76,5
41,76,6
41,76,6
41,76,7
41,76,7
41,76,8
41,76,10
41,76,10
41,76,15
41,76,16
41,76,17
41,76,19
41,76,20
41,76,22
41,76,23
41,76,23
41,76,26
41,76,27
41,76,27
41,76,28
41,76,28
41,76,28
41,76,29
41,76,29
41,76,30
41,76,30
41,76,31
41,76,31
41,76,31
41,76,31
41,76,31
41,76,32
41,76,33
41,76,35
41,76,36
41,76,37
41,76,37
41,76,37
41,76,39
41,76,40
41,76,40
41,76,41
41,76,42
41,76,42
41,76,44
41,76,44
41,76,45
41,76,47
41,76,48
41,76,52
41,76,52
41,76,53
41,76,53
41,76,54
41,76,55
41,76,56
41,76,57
41,76,57
41,76,57
41,76,59
41,76,61
41,76,63
41,76,63
41,76,64
41,76,64
41,76,65
41,76,66
41,76,71
41,76,72
41,76,72
41,76,73
41,76,73
41,76,75
41,76,76
41,76,78
41,76,78
41,76,81
41,76,81
41,76,81
41,76,83
41,76,84
41,76,85
41,76,85
41,76,86
41,76,87
41,76,87
41,76,87
41,76,89
41,76,90
41,76,90
41,76,92
41,76,92
41,76,92
41,76,94
41,76,96
41,76,98
41,76,98
41,76,98
43,10,1
43,10,2
43,10,3
43,10,3
43,10,6
43,10,6
43,10,7
43,10,8
43,10,8
43,10,9
43,10,9
43,10,10
43,10,14
43,10,15
43,10,15
43,10,16
43,10,17
43,10,18
43,10,18
43,10,18
43,10,19
43,10,20
43,10,20
43,10,21
43,10,22
43,10,23
43,10,25
43,10,25
43,10,25
43,10,26
43,10,27
43,10,27
43,10,28
43,10,31
43,10,32
43,10,33
43,10,34
43,10,35
43,10,37
43,10,37
43,10,38
43,10,39
43,10,42
43,10,42
43,10,42
43,10,43
43,10,44
43,10,45
43,10,50
43,10,50
43,10,53
43,10,53
43,10,56
43,10,57
43,10,57
43,10,58
43,10,59
43,10,60
43,10,60
43,10,62
43,10,64
43,10,65
43,10,66
43,10,68
43,10,69
43,10,69
43,10,70
43,10,70
43,10,71
43,10,72
43,10,72
43,10,74
43,10,74
43,10,74
43,10,74
43,10,77
43,10,78
43,10,79
43,10,79
43,10,79
43,10,80
43,10,81
43,10,82
43,10,86
43,10,88
43,10,88
43,10,89
43,10,90
43,10,91
43,10,91
43,10,91
43,10,92
43,10,93
43,10,94
43,10,95
43,10,96
43,10,96
43,10,97
43,10,99
45,81,2
45,81,2
45,81,3
45,81,4
45,81,5
45,81,6
45,81,7
45,81,7
45,81,8
45,81,10
45,81,10
45,81,11
45,81,11
45,81,12
45,81,12
45,81,13
45,81,13
45,81,14
45,81,14
45,81,14
45,81,15
45,81,21
45,81,21
45,81,22
45,81,22
45,81,23
45,81,25
45,81,25
45,81,27
45,81,28
45,81,28
45,81,30
45,81,33
45,81,33
45,81,35
45,81,36
45,81,36
45,81,36
45,81,39
45,81,39
45,81,39
45,81,40
45,81,40
45,81,40
45,81,40
45,81,41
45,81,41
45,81,44
45,81,44
45,81,44
45,81,45
45,81,47
45,81,48
45,81,49
45,81,54
45,81,54
45,81,55
45,81,56
45,81,57
45,81,58
45,81,59
45,81,60
45,81,63
45,81,64
45,81,65
45,81,65
45,81,67
45,81,68
45,81,69
45,81,69
45,81,70
45,81,72
45,81,72
45,81,73
45,81,74
45,81,75
45,81,76
45,81,76
45,81,77
45,81,80
45,81,80
45,81,82
45,81,82
45,81,84
45,81,85
45,81,86
45,81,87
45,81,90
45,81,90
45,81,92
45,81,92
45,81,93
45,81,94
45,81,95
45,81,96
45,81,99
46,19,1
46,19,2
46,19,3
46,19,4
46,19,4
46,19,5
46,19,8
46,19,9
46,19,9
46,19,9
46,19,10
46,19,12
46,19,12
46,19,13
46,19,17
46,19,18
46,19,20
46,19,20
46,19,22
46,19,22
46,19,23
46,19,23
46,19,25
46,19,27
46,19,28
46,19,28
46,19,29
46,19,30
46,19,31
46,19,32
46,19,33
46,19,34
46,19,36
46,19,37
46,19,38
46,19,38
46,19,39
46,19,39
46,19,40
46,19,41
46,19,41
46,19,43
46,19,43
46,19,43
46,19,43
46,19,45
46,19,45
46,19,49
46,19,50
46,19,51
46,19,51
46,19,53
46,19,55
46,19,61
46,19,66
46,19,70
46,19,70
46,19,71
46,19,72
46,19,72
46,19,73
46,19,74
46,19,76
46,19,79
46,19,79
46,19,81
46,19,81
46,19,81
46,19,84
46,19,86
46,19,86
46,19,87
46,19,87
46,19,87
46,19,87
46,19,88
46,19,88
46,19,89
46,19,90
46,19,92
46,19,92
46,19,92
46,19,93
46,19,93
46,19,93
46,19,94
46,19,97
46,19,97
46,19,97
46,19,98
46,19,99
46,42,1
46,42,2
46,42,3
46,42,4
46,42,4
46,42,5
46,42,8
46,42,9
46,42,9
46,42,9
46,42,10
46,42,12
46,42,12
46,42,13
46,42,17
46,42,18
46,42,20
46,42,20
46,42,22
46,42,22
46,42,23
46,42,23
46,42,25
46,42,27
46,42,28
46,42,28
46,42,29
46,42,30
46,42,31
46,42,32
46,42,33
46,42,34
46,42,36
46,42,37
46,42,38
46,42,38
46,42,39
46,42,39
46,42,40
46,42,41
46,42,41
46,42,43
46,42,43
46,42,43
46,42,43
46,42,45
46,42,45
46,42,49
46,42,50
46,42,51
46,42,51
46,42,53
46,42,55
46,42,61
46,42,66
46,42,70
46,42,70
46,42,71
46,42,72
46,42,72
46,42,73
46,42,74
46,42,76
46,42,79
46,42,79
46,42,81
46,42,81
46,42,81
46,42,84
46,42,86
46,42,86
46,42,87
46,42,87
46,42,87
46,42,87
46,42,88
46,42,88
46,42,89
46,42,90
46,42,92
46,42,92
46,42,92
46,42,93
46,42,93
46,42,93
46,42,94
46,42,97
46,42,97
46,42,97
46,42,98
46,42,99
47,54,1
47,54,1
47,54,2
47,54,3
47,54,3
47,54,4
47,54,4
47,54,5
47,54,5
47,54,7
47,54,9
47,54,10
47,54,10
47,54,10
47,54,11
47,54,12
47,54,12
47,54,14
47,54,17
47,54,17
47,54,18
47,54,20
47,54,20
47,54,20
47,54,24
47,54,28
47,54,28
47,54,29
47,54,29
47,54,30
47,54,30
47,54,30
47,54,30
47,54,31
47,54,32
47,54,34
47,54,36
47,54,36
47,54,38
47,54,39
47,54,39
47,54,40
47,54,41
47,54,41
47,54,43
47,54,43
47,54,43
47,54,45
47,54,45
47,54,46
47,54,46
47,54,46
47,54,46
47,54,47
47,54,48
47,54,52
47,54,52
47,54,54
47,54,54
47,54,54
47,54,55
47,54,56
47,54,57
47,54,60
47,54,64
47,54,64
47,54,64
47,54,65
47,54,66
47,54,68
47,54,68
47,54,68
47,54,70
47,54,71
47,54,73
47,54,74
47,54,74
47,54,74
47,54,74
47,54,76
47,54,77
47,54,77
47,54,78
47,54,79
47,54,82
47,54,85
47,54,85
47,54,86
47,54,89
47,54,91
47,54,93
47,54,94
47,54,96
47,54,96
47,54,97
47,54,98
47,54,99
47,54,100
47,54,100
48,31,1
48,31,2
48,31,3
48,31,3
48,31,5
48,31,5
48,31,7
48,31,10
48,31,11
48,31,11
48,31,11
48,31,13
48,31,13
48,31,13
48,31,15
48,31,16
48,31,17
48,31,18
48,31,19
48,31,19
48,31,19
48,31,21
48,31,21
48,31,23
48,31,23
48,31,23
48,31,25
48,31,26
48,31,26
48,31,27
48,31,27
48,31,27
48,31,30
48,31,33
48,31,35
48,31,35
48,31,37
48,31,38
48,31,38
48,31,40
48,31,41
48,31,43
48,31,44
48,31,47
48,31,49
48,31,49
48,31,50
48,31,51
48,31,51
48,31,54
48,31,54
48,31,55
48,31,57
48,31,58
48,31,58
48,31,58
48,31,59
48,31,60
48,31,63
48,31,63
48,31,63
48,31,64
48,31,64
48,31,68
48,31,68
48,31,69
48,31,70
48,31,70
48,31,71
48,31,72
48,31,72
48,31,74
48,31,75
48,31,76
48,31,77
48,31,78
48,31,79
48,31,81
48,31,81
48,31,84
48,31,84
48,31,84
48,31,85
48,31,87
48,31,90
48,31,93
48,31,94
48,31,94
48,31,96
48,31,96
48,31,97
48,31,98
48,31,98
48,31,99
48,31,99
49,33,2
49,33,3
49,33,8
49,33,9
49,33,12
49,33,14
49,33,15
49,33,15
49,33,15
49,33,16
49,33,19
49,33,19
49,33,20
49,33,22
49,33,24
49,33,26
49,33,27
49,33,28
49,33,29
49,33,29
49,33,31
49,33,31
49,33,32
49,33,34
49,33,35
49,33,35
49,33,36
49,33,37
49,33,37
49,33,38
49,33,39
49,33,39
49,33,41
49,33,41
49,33,41
49,33,44
49,33,44
49,33,45
49,33,46
49,33,48
49,33,49
49,33,50
49,33,51
49,33,54
49,33,56
49,33,57
49,33,57
49,33,57
49,33,58
49,33,58
49,33,59
49,33,60
49,33,60
49,33,61
49,33,61
49,33,61
49,33,63
49,33,63
49,33,64
49,33,64
49,33,64
49,33,65
49,33,67
49,33,67
49,33,68
49,33,69
49,33,70
49,33,72
49,33,72
49,33,73
49,33,74
49,33,77
49,33,77
49,33,77
49,33,78
49,33,79
49,33,79
49,33,81
49,33,82
49,33,84
49,33,85
49,33,85
49,33,88
49,33,88
49,33,89
49,33,90
49,33,90
49,33,92
49,33,92
49,33,94
49,33,95
49,33,97
49,33,97
52,14,2
52,14,3
52,14,4
52,14,5
52,14,6
52,14,6
52,14,6
52,14,7
52,14,9
52,14,11
52,14,11
52,14,12
52,14,14
52,14,14
52,14,14
52,14,14
52,14,15
52,14,16
52,14,20
52,14,20
52,14,22
52,14,23
52,14,26
52,14,26
52,14,26
52,14,27
52,14,27
52,14,27
52,14,29
52,14,30
52,14,31
52,14,32
52,14,33
52,14,35
52,14,37
52,14,37
52,14,37
52,14,38
52,14,40
52,14,41
52,14,41
52,14,42
52,14,44
52,14,44
52,14,45
52,14,45
52,14,45
52,14,46
52,14,46
52,14,47
52,14,47
52,14,47
52,14,48
52,14,55
52,14,55
52,14,56
52,14,56
52,14,56
52,14,56
52,14,57
52,14,57
52,14,59
52,14,60
52,14,62
52,14,63
52,14,63
52,14,63
52,14,63
52,14,64
52,14,64
52,14,65
52,14,66
52,14,66
52,14,68
52,14,73
52,14,74
52,14,75
52,14,76
52,14,76
52,14,79
52,14,80
52,14,83
52,14,83
52,14,83
52,14,84
52,14,84
52,14,85
52,14,86
52,14,87
52,14,87
52,14,88
52,14,91
52,14,92
52,14,93
52,14,96
52,14,97
52,14,99
52,38,2
52,38,3
52,38,4
52,38,5
52,38,6
52,38,6
52,38,6
52,38,7
52,38,9
52,38,11
52,38,11
52,38,12
52,38,14
52,38,14
52,38,14
52,38,14
52,38,15
52,38,16
52,38,20
52,38,20
52,38,22
52,38,23
52,38,26
52,38,26
52,38,26
52,38,27
52,38,27
52,38,27
52,38,29
52,38,30
52,38,31
52,38,32
52,38,33
52,38,35
52,38,37
52,38,37
52,38,37
52,38,38
52,38,40
52,38,41
52,38,41
52,38,42
52,38,44
52,38,44
52,38,45
52,38,45
52,38,45
52,38,46
52,38,46
52,38,47
52,38,47
52,38,47
52,38,48
52,38,55
52,38,55
52,38,56
52,38,56
52,38,56
52,38,56
52,38,57
52,38,57
52,38,59
52,38,60
52,38,62
52,38,63
52,38,63
52,38,63
52,38,63
52,38,64
52,38,64
52,38,65
52,38,66
52,38,66
52,38,68
52,38,73
52,38,74
52,38,75
52,38,76
52,38,76
52,38,79
52,38,80
52,38,83
52,38,83
52,38,83
52,38,84
52,38,84
52,38,85
52,38,86
52,38,87
52,38,87
52,38,88
52,38,91
52,38,92
52,38,93
52,38,96
52,38,97
52,38,99
52,41,2
52,41,3
52,41,4
52,41,5
52,41,6
52,41,6
52,41,6
52,41,7
52,41,9
52,41,11
52,41,11
52,41,12
52,41,14
52,41,14
52,41,14
52,41,14
52,41,15
52,41,16
52,41,20
52,41,20
52,41,22
52,41,23
52,41,26
52,41,26
52,41,26
52,41,27
52,41,27
52,41,27
52,41,29
52,41,30
52,41,31
52,41,32
52,41,33
52,41,35
52,41,37
52,41,37
52,41,37
52,41,38
52,41,40
52,41,41
52,41,41
52,41,42
52,41,44
52,41,44
52,41,45
52,41,45
52,41,45
52,41,46
52,41,46
52,41,47
52,41,47
52,41,47
52,41,48
52,41,55
52,41,55
52,41,56
52,41,56
52,41,56
52,41,56
52,41,57
52,41,57
52,41,59
52,41,60
52,41,62
52,41,63
52,41,63
52,41,63
52,41,63
52,41,64
52,41,64
52,41,65
52,41,66
52,41,66
52,41,68
52,41,73
52,41,74
52,41,75
52,41,76
52,41,76
52,41,79
52,41,80
52,41,83
52,41,83
52,41,83
52,41,84
52,41,84
52,41,85
52,41,86
52,41,87
52,41,87
52,41,88
52,41,91
52,41,92
52,41,93
52,41,96
52,41,97
52,41,99
52,42,2
52,42,3
52,42,4
52,42,5
52,42,6
52,42,6
52,42,6
52,42,7
52,42,9
52,42,11
52,42,11
52,42,12
52,42,14
52,42,14
52,42,14
52,42,14
52,42,15
52,42,16
52,42,20
52,42,20
52,42,22
52,42,23
52,42,26
52,42,26
52,42,26
52,42,27
52,42,27
52,42,27
52,42,29
52,42,30
52,42,31
52,42,32
52,42,33
52,42,35
52,42,37
52,42,37
52,42,37
52,42,38
52,42,40
52,42,41
52,42,41
52,42,42
52,42,44
52,42,44
52,42,45
52,42,45
52,42,45
52,42,46
52,42,46
52,42,47
52,42,47
52,42,47
52,42,48
52,42,55
52,42,55
52,42,56
52,42,56
52,42,56
52,42,56
52,42,57
52,42,57
52,42,59
52,42,60
52,42,62
52,42,63
52,42,63
52,42,63
52,42,63
52,42,64
52,42,64
52,42,65
52,42,66
52,42,66
52,42,68
52,42,73
52,42,74
52,42,75
52,42,76
52,42,76
52,42,79
52,42,80
52,42,83
52,42,83
52,42,83
52,42,84
52,42,84
52,42,85
52,42,86
52,42,87
52,42,87
52,42,88
52,42,91
52,42,92
52,42,93
52,42,96
52,42,97
52,42,99
53,42,1
53,42,2
53,42,3
53,42,3
53,42,4
53,42,4
53,42,4
53,42,5
53,42,5
53,42,5
53,42,6
53,42,6
53,42,7
53,42,7
53,42,8
53,42,8
53,42,8
53,42,9
53,42,9
53,42,10
53,42,11
53,42,11
53,42,11
53,42,11
53,42,12
53,42,14
53,42,14
53,42,14
53,42,16
53,42,17
53,42,17
53,42,18
53,42,18
53,42,20
53,42,20
53,42,20
53,42,20
53,42,21
53,42,22
53,42,23
53,42,31
53,42,32
53,42,32
53,42,33
53,42,33
